product line,product type,product title,description,stock,unit price,retail price,profit margin
Mountaineering Equipment,Tools,Granite Axe,medium washable,856,38.4,46.08,20
Mountaineering Equipment,Tools,Granite Extreme,medium washable,566,75.2,90.24,20
Personal Accessories,Watches,Mountain Man Extreme,medium washable,23,282.6,339.12,20
Personal Accessories,Eyewear,Polar Sun,medium washable,116,60.48,72.57,20
Personal Accessories,Eyewear,Polar Ice,medium washable,37,103.4,124.08,20
Personal Accessories,Knives,Edge Extreme,medium washable,275,112.51,135.01,20
Personal Accessories,Knives,Bear Survival Edge,medium washable,97,86.75,104.1,20
Personal Accessories,Navigation,Glacier GPS Extreme,medium washable,114,338.02,405.62,20
Outdoor Protection,Insect Repellents,BugShield Extreme,medium washable,3801,6.58,7.9,20
Outdoor Protection,Sunscreen,Sun Shelter Stick,medium washable,1179,4.85,5.82,20
Outdoor Protection,First Aid,Compact Relief Kit,medium washable,180,22.54,27.05,20
Outdoor Protection,First Aid,Aloe Relief,medium washable,136,5.23,6.28,20
Personal Accessories,Watches,Infinity,medium washable,50,220,264,20
Personal Accessories,Watches,TX,medium washable,72,194.5,233.4,20
Personal Accessories,Watches,Legend,medium washable,58,240.12,288.14,20
Personal Accessories,Watches,Kodiak,medium washable,66,120.3,144.36,20
Personal Accessories,Eyewear,Capri,medium washable,283,38.3,45.96,20
Personal Accessories,Eyewear,Cat Eye,medium washable,101,43.85,52.62,20
Personal Accessories,Eyewear,Dante,medium washable,231,42.25,50.7,20
Personal Accessories,Eyewear,Fairway,medium washable,409,20.15,24.18,20
Personal Accessories,Eyewear,Inferno,medium washable,199,65,78,20
Personal Accessories,Eyewear,Maximus,medium washable,113,82.52,99.03,20
Personal Accessories,Eyewear,Trendi,medium washable,181,50.3,60.36,20
Personal Accessories,Eyewear,Zone,medium washable,149,30.7,36.84,20
Personal Accessories,Knives,Max Gizmo,medium washable,200,38.2,45.84,20
Personal Accessories,Knives,Pocket Gizmo,medium washable,71,12.2,14.64,20
Personal Accessories,Binoculars,Ranger Vision,medium washable,47,160,192,20
Personal Accessories,Navigation,Trail Master,medium washable,3,365,438,20
Golf Equipment,Irons,Hailstorm Steel Irons,medium washable,72,394.92,473.91,20
Golf Equipment,Irons,Hailstorm Titanium Irons,medium washable,75,872.82,1047.38,20
Golf Equipment,Irons,Lady Hailstorm Steel Irons,medium washable,32,500.79,600.95,20
Golf Equipment,Irons,Lady Hailstorm Titanium Irons,medium washable,65,835.68,1002.82,20
Golf Equipment,Woods,Hailstorm Titanium Woods Set,medium washable,89,1194.82,1433.78,20
Golf Equipment,Woods,Hailstorm Steel Woods Set,medium washable,44,683.98,820.77,20
Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,medium washable,27,1278.14,1533.77,20
Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,medium washable,62,856.17,1027.4,20
Golf Equipment,Putters,Course Pro Putter,medium washable,349,72.25,86.7,20
Golf Equipment,Putters,Blue Steel Putter,medium washable,112,84.62,101.54,20
Golf Equipment,Putters,Blue Steel Max Putter,medium washable,236,169.79,203.75,20
Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,medium washable,471,9.96,11.96,20
Golf Equipment,Golf Accessories,Course Pro Umbrella,medium washable,492,12.01,14.42,20
Golf Equipment,Golf Accessories,Course Pro Golf Bag,medium washable,42,205.05,246.05,20
Golf Equipment,Golf Accessories,Course Pro Gloves,medium washable,1637,6.58,7.9,20
Camping Equipment,Cooking Gear,TrailChef Canteen,medium washable,2063,8.77,10.52,20
Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,medium washable,3592,22.9,27.48,20
Camping Equipment,Cooking Gear,TrailChef Cup,medium washable,6134,3.49,4.19,20
Camping Equipment,Cooking Gear,TrailChef Cook Set,medium washable,1331,52.89,63.47,20
Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,medium washable,632,121.94,146.33,20
Camping Equipment,Cooking Gear,TrailChef Single Flame,medium washable,360,62.76,75.31,20
Camping Equipment,Cooking Gear,TrailChef Kettle,medium washable,17492,7.93,9.52,20
Camping Equipment,Cooking Gear,TrailChef Utensils,medium washable,609,18.71,22.45,20
Camping Equipment,Tents,Star Dome,medium washable,398,611.84,734.21,20
Camping Equipment,Tents,Star Gazer 2,medium washable,302,547.47,656.96,20
Camping Equipment,Tents,Star Gazer 6,medium washable,172,783.08,939.7,20
Camping Equipment,Tents,Star Peg,medium washable,1129,2,2.4,20
Camping Equipment,Sleeping Bags,Hibernator Lite,medium washable,601,84.68,101.62,20
Camping Equipment,Sleeping Bags,Hibernator,medium washable,1160,138.02,165.62,20
Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,medium washable,556,119.63,143.56,20
Camping Equipment,Sleeping Bags,Hibernator Pad,medium washable,411,39.43,47.32,20
Camping Equipment,Sleeping Bags,Hibernator Pillow,medium washable,2475,13.54,16.25,20
Camping Equipment,Sleeping Bags,Hibernator Camp Cot,medium washable,1529,98.21,117.85,20
Camping Equipment,Packs,Canyon Mule Climber Backpack,medium washable,951,73.38,88.06,20
Camping Equipment,Packs,Canyon Mule Weekender Backpack,medium washable,1552,268.74,322.49,20
Camping Equipment,Packs,Canyon Mule Journey Backpack,medium washable,676,348.61,418.33,20
Camping Equipment,Packs,Canyon Mule Cooler,medium washable,1652,32.58,39.1,20
Camping Equipment,Packs,Canyon Mule Carryall,medium washable,388,69.09,82.91,20
Camping Equipment,Lanterns,Firefly Lite,medium washable,689,14.33,17.2,20
Camping Equipment,Lanterns,Firefly Mapreader,medium washable,2027,15.83,18.99,20
Camping Equipment,Lanterns,Firefly 2,medium washable,2899,26.44,31.73,20
Camping Equipment,Lanterns,Firefly 4,medium washable,338,28.85,34.62,20
Camping Equipment,Lanterns,Firefly Multi-light,medium washable,1536,25.9,31.08,20
Camping Equipment,Lanterns,EverGlow Single,medium washable,603,33.5,40.2,20
Camping Equipment,Lanterns,EverGlow Double,medium washable,158,51.11,61.33,20
Camping Equipment,Lanterns,EverGlow Butane,medium washable,382,63.67,76.4,20
Camping Equipment,Lanterns,EverGlow Lamp,medium washable,3903,26.91,32.29,20
Personal Accessories,Watches,Mountain Man Analog,medium washable,592,47.41,56.89,20
Personal Accessories,Watches,Mountain Man Digital,medium washable,476,34.87,41.85,20
Personal Accessories,Watches,Mountain Man Deluxe,medium washable,102,76.66,91.99,20
Personal Accessories,Watches,Mountain Man Combination,medium washable,59,94.09,112.91,20
Personal Accessories,Watches,Venue,medium washable,801,72.28,86.73,20
Personal Accessories,Watches,Infinity,medium washable,50,220,264,20
Personal Accessories,Watches,Lux,medium washable,122,165.15,198.18,20
Personal Accessories,Watches,TX,medium washable,498,190.29,228.35,20
Personal Accessories,Watches,Legend,medium washable,325,255.15,306.18,20
Personal Accessories,Watches,Kodiak,medium washable,202,121.02,145.22,20
Personal Accessories,Eyewear,Polar Sun,medium washable,426,60.53,72.64,20
Personal Accessories,Eyewear,Polar Ice,medium washable,200,104.18,125.01,20
Personal Accessories,Eyewear,Polar Sports,medium washable,89,115.34,138.41,20
Personal Accessories,Eyewear,Polar Wave,medium washable,53,94.57,113.49,20
Personal Accessories,Eyewear,Bella,medium washable,133,67.5,81,20
Personal Accessories,Eyewear,Capri,medium washable,1069,38.3,45.96,20
Personal Accessories,Eyewear,Cat Eye,medium washable,1109,26.8,32.16,20
Personal Accessories,Eyewear,Dante,medium washable,957,43.73,52.48,20
Personal Accessories,Eyewear,Fairway,medium washable,1797,20.15,24.18,20
Personal Accessories,Eyewear,Inferno,medium washable,582,65,78,20
Personal Accessories,Eyewear,Maximus,medium washable,566,81.21,97.45,20
Personal Accessories,Eyewear,Trendi,medium washable,427,50.3,60.36,20
Personal Accessories,Eyewear,Zone,medium washable,4401,30.56,36.67,20
Personal Accessories,Eyewear,Hawk Eye,medium washable,200,40.5,48.6,20
Personal Accessories,Knives,Bear Survival Edge,medium washable,150,87.65,105.19,20
Personal Accessories,Knives,Max Gizmo,medium washable,544,38.2,45.84,20
Personal Accessories,Knives,Pocket Gizmo,medium washable,875,12.2,14.64,20
Personal Accessories,Binoculars,Seeker 35,medium washable,634,98.97,118.76,20
Personal Accessories,Binoculars,Seeker 50,medium washable,686,126.06,151.27,20
Personal Accessories,Binoculars,Opera Vision,medium washable,138,110,132,20
Personal Accessories,Binoculars,Ranger Vision,medium washable,92,160,192,20
Personal Accessories,Navigation,Glacier Basic,medium washable,2257,31.26,37.52,20
Personal Accessories,Navigation,Glacier GPS,medium washable,351,109.73,131.68,20
Personal Accessories,Navigation,Trail Scout,medium washable,41,238,285.6,20
Outdoor Protection,Insect Repellents,BugShield Spray,medium washable,2661,5.93,7.11,20
Outdoor Protection,Insect Repellents,BugShield Lotion Lite,medium washable,2865,6.93,8.31,20
Outdoor Protection,Insect Repellents,BugShield Lotion,medium washable,4637,6.83,8.19,20
Outdoor Protection,Sunscreen,Sun Blocker,medium washable,2000,4.8,5.76,20
Outdoor Protection,Sunscreen,Sun Shelter 15,medium washable,3267,4.8,5.76,20
Outdoor Protection,Sunscreen,Sun Shelter 30,medium washable,7865,4.73,5.67,20
Outdoor Protection,Sunscreen,Sun Shield,medium washable,2034,5.84,7,20
Outdoor Protection,First Aid,Compact Relief Kit,medium washable,143,22.54,27.05,20
Outdoor Protection,First Aid,Deluxe Family Relief Kit,medium washable,988,34.01,40.81,20
Outdoor Protection,First Aid,Calamine Relief,medium washable,235,6,7.2,20
Outdoor Protection,First Aid,Aloe Relief,medium washable,572,5.23,6.28,20
Outdoor Protection,First Aid,Insect Bite Relief,medium washable,425,6,7.2,20
Golf Equipment,Irons,Hailstorm Steel Irons,medium washable,691,363.37,436.04,20
Golf Equipment,Irons,Lady Hailstorm Steel Irons,medium washable,332,500.79,600.95,20
Golf Equipment,Woods,Hailstorm Steel Woods Set,medium washable,559,687.2,824.64,20
Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,medium washable,128,856.17,1027.4,20
Golf Equipment,Putters,Course Pro Putter,medium washable,3430,72.25,86.7,20
Golf Equipment,Putters,Blue Steel Putter,medium washable,1420,85.07,102.08,20
Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,medium washable,3433,9.93,11.92,20
Golf Equipment,Golf Accessories,Course Pro Umbrella,medium washable,3890,11.9,14.28,20
Golf Equipment,Golf Accessories,Course Pro Golf Bag,medium washable,202,202.02,242.42,20
Golf Equipment,Golf Accessories,Course Pro Gloves,medium washable,1386,10.32,12.39,20
Camping Equipment,Cooking Gear,TrailChef Cook Set,medium washable,2610,51.94,62.33,20
Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,medium washable,1435,121.94,146.33,20
Camping Equipment,Cooking Gear,TrailChef Utensils,medium washable,2973,18.29,21.95,20
Camping Equipment,Tents,Star Lite,medium washable,3479,347.92,417.5,20
Camping Equipment,Tents,Star Gazer 2,medium washable,1102,547.47,656.96,20
Camping Equipment,Tents,Star Gazer 3,medium washable,572,636.41,763.69,20
Camping Equipment,Sleeping Bags,Hibernator Extreme,medium washable,1399,249.23,299.08,20
Camping Equipment,Lanterns,Firefly Mapreader,medium washable,2762,15.44,18.53,20
Camping Equipment,Lanterns,Firefly Extreme,medium washable,648,49.7,59.64,20
Camping Equipment,Lanterns,EverGlow Single,medium washable,1483,33.16,39.79,20
Personal Accessories,Knives,Single Edge,medium washable,12121,12.01,14.41,20
Personal Accessories,Knives,Double Edge,medium washable,2448,15.9,19.08,20
Personal Accessories,Knives,Bear Edge,medium washable,957,39.01,46.82,20
Personal Accessories,Navigation,Glacier Deluxe,medium washable,1068,90.65,108.78,20
Outdoor Protection,Insect Repellents,BugShield Natural,medium washable,9305,5.66,6.79,20
Outdoor Protection,Sunscreen,Sun Shelter Stick,medium washable,3130,4.7,5.64,20
Outdoor Protection,Sunscreen,Sun Shelter 15,medium washable,11690,4.73,5.67,20
Outdoor Protection,Sunscreen,Sun Shield,medium washable,4906,5.69,6.83,20
Outdoor Protection,First Aid,Compact Relief Kit,medium washable,640,22.54,27.05,20
Camping Equipment,Cooking Gear,TrailChef Water Bag,medium washable,8356,3.95,4.74,20
Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,medium washable,886,23.09,27.71,20
Camping Equipment,Cooking Gear,TrailChef Cup,medium washable,1467,3.55,4.26,20
Camping Equipment,Cooking Gear,TrailChef Double Flame,medium washable,240,142.66,171.19,20
Camping Equipment,Cooking Gear,TrailChef Utensils,medium washable,1345,18.52,22.22,20
Camping Equipment,Sleeping Bags,Hibernator Lite,medium washable,649,84.68,101.62,20
Camping Equipment,Sleeping Bags,Hibernator Extreme,medium washable,312,249.23,299.08,20
Camping Equipment,Packs,Canyon Mule Extreme Backpack,medium washable,129,432.89,519.47,20
Camping Equipment,Packs,Canyon Mule Carryall,medium washable,529,69.09,82.91,20
Camping Equipment,Lanterns,Firefly Lite,medium washable,610,14.33,17.2,20
Camping Equipment,Lanterns,Firefly Mapreader,medium washable,759,15.8,18.96,20
Camping Equipment,Lanterns,EverGlow Kerosene,medium washable,326,30.92,37.1,20
Camping Equipment,Lanterns,EverGlow Butane,medium washable,125,63.67,76.4,20
Mountaineering Equipment,Rope,Husky Rope 50,medium washable,139,150.4,180.48,20
Mountaineering Equipment,Rope,Husky Rope 200,medium washable,61,540.48,648.58,20
Mountaineering Equipment,Safety,Granite Climbing Helmet,medium washable,909,69.56,83.47,20
Mountaineering Equipment,Safety,Husky Harness,medium washable,572,61.1,73.32,20
Mountaineering Equipment,Safety,Husky Harness Extreme,medium washable,434,103.4,124.08,20
Mountaineering Equipment,Safety,Granite Signal Mirror,medium washable,126,32.34,38.81,20
